operation_instance,operation_instance_concepts,operation_instance_start,operation_instance_end,operation_type,operation_type_concepts,operation_type_start,operation_type_end
"apply_in(rectilinear_angle, parallelogram)->parallelogram",,,,"apply_in(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"apply_to(finite_straight_line, parallelogram)->parallelogram",,,,"apply_to(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"conduct(finite_straight_line, finite_straight_line, point, right_angle)->finite_straight_line",,,,"conduct(straight_line, straight_line, point, angle)->straight_line",,,
"conduct(infinite_straight_line, infinite_straight_line, point, right_angle)->infinite_straight_line",,,,"conduct(straight_line, straight_line, point, angle)->straight_line",,,
"conduct(straight_line, straight_line, point)->straight_line",,,,"conduct(straight_line, straight_line, point)->straight_line",,,
"construct_from(angle, angle, point, finite_straight_line)->angle",,,,"construct_from(diagrammatic_object, diagrammatic_object, diagrammatic_object, diagrammatic_object)",,,
"construct_from(triangle, finite_straight_line, finite_straight_line, finite_straight_line)->triangle",,,,"construct_from(diagrammatic_object, diagrammatic_object, diagrammatic_object, diagrammatic_object)",,,
"construct_in(parallelogram, rectilinear_angle)->parallelogram",,,,"construct_in(diagrammatic_object, diagrammatic_object)",,,
"construct_inside(finite_straight_line, triangle)->finite_straight_line",,,,"construct_inside(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"construct_on(angle, finite_straight_line)->angle",,,,"construct_on(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"construct_on(angle, point)->angle",,,,"construct_on(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"construct_on(equilateteral_triangle, finite_straight_line)->equilateral_triangle",,,,"construct_on(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"construct_on(finite_straight_line, end_of_side_of_triangle)->finite_straight_line",,,,"construct_on(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"construct_to_given_point(finite_straight_line, point, point)->finite_straight_line",,,,"construct_to_given_point(straight_line, point, point)->straight_line",,,
"cut_into_two_halves(finite_straight_line)->(finite_straight_line, finite_straight_line)",,,,"cut_into_two_halves(cut_into_two_halves(straight_line)->(diagrammatic_object, diagrammatic_object))->(diagrammatic_object, diagrammatic_object)",,,
"cut_into_two_halves(right_angle)->(angle, angle)",,,,"cut_into_two_halves(cut_into_two_halves(straight_line)->(diagrammatic_object, diagrammatic_object))->(diagrammatic_object, diagrammatic_object)",,,
"describe_on(square, finite_straight_line)->square",,,,"describe_on(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
extend(side_of_triangle)->finite_straight_line,,,,extend(finite_straight_line)->straight_line,,,
"join(finte_straight_line, finite_striaght_line)->finite_straight_line",,,,"join(diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
"place_on(finite_straight_line, point, finite_straight_line)->finite_staight_line",,,,"place_on(diagrammatic_object, diagrammatic_object, diagrammatic_object)->diagrammatic_object",,,
produce(side_of_triangle)->finite_straight_line,,,,produce(finite_straight_line)->straight_line,,,
"subtract(finite_straight_line, finite_straight_line)->finite_straight_line",,,,"subtract(finite_straight_line, straight_line)->finite_straight_line",,,
"sum(angle, angle)->angle",,,,"sum(magnitude, magnitude)->magnitude",,,
"taken_together_in_any_way(angle, angle)->angle",,,,"taken_together_in_any_way(object, object)->object",,,
"taken_together_in_any_way(finite_straight_line, finite_straight_line)->finite_straight_line",,,,"taken_together_in_any_way(object, object)->object",,,
